総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
30.3,30.5,30.5,30.9,30.3,30.7,28.2,24.3,29.2,32.9,20.4,22.2,34,48.4,23.4,24.7,27.5,26.8,45.3,25.4,19.9,51.8,42.5,21.7,25.4,23.1,27.6,29.6,18,30.2,54.9,26,17,- ,70.9,205.1,69.6,57.7,27.5,65.2,17.4,26.5,24.4,21.7,25.7,29.4,28.5,28.9,25.7,36.5,22.6,35.3,48.2,49.2,24.7,39,18.9,45.7,87.1,14.6,13.6,25.9,- ,37.7,2021.4,35.5,17.9,23.2,27.4,14.1,65.9,22.8,20.2,11.7,35.1,- ,- ,- ,1970,1
30.3,30.6,30.7,30.9,30.4,30.8,28.4,25,29.2,33,20,21.5,34,48.2,24.3,26.6,28.6,28,45.5,25.6,20.6,51.8,42.5,21.7,25.5,23.2,27.7,29.8,18.1,30.2,54.9,26.1,17.2,- ,70.9,205.5,69.7,57.4,27.6,65.4,17.5,26.2,23.8,21.6,24.9,29.4,28.3,29.1,25.8,36.6,22.6,37.5,48.2,49.2,27,39.2,19,45.7,87.1,14.6,13.6,25.9,- ,37.9,2017,36,18,23.2,27.5,14.3,66.2,22.9,20.2,11.7,35.2,- ,- ,- ,1970,2
30.6,30.6,30.9,31,30.4,30.9,28.8,26.7,29.2,33,20.4,22,33.8,47.1,25.5,28.8,31.1,30.5,45.5,25.8,21.6,51.9,42.5,22,25.7,23.4,27.9,30,18.2,30.3,54.9,26.2,17.2,- ,71.3,207.4,70,57.4,27.8,65.6,17.6,26.3,23.9,21.7,25,29.4,28.3,29.2,26.1,36.7,22.8,37.5,48.3,49.4,27,39.2,19.2,45.9,87.1,14.6,13.6,25.9,- ,37.9,2014.8,36.2,18,23.2,27.7,14.3,66.5,23.1,20.2,11.7,35.2,- ,- ,- ,1970,3
30.9,30.9,31.2,31.3,30.7,31.2,29,27.3,29.3,33.1,20.1,21.3,34,45.8,26.7,31,31.6,30.9,45.8,25.9,23.5,52,42.5,22.2,26,23.6,28.2,30.2,18.5,30.4,54.9,26.2,17.3,- ,71.8,210,70.4,57.6,27.9,65.6,17.7,26.8,24.7,21.5,26.1,29.5,28.3,29.4,26.4,37,23.1,37.6,48.3,49.8,27,39.4,19.3,46.1,87.1,15.2,14.2,25.9,- ,38.5,2014.8,36,18,24.1,27.8,14.5,66.8,23.4,20.2,11.7,35.4,- ,- ,- ,1970,4
30.8,31,31.1,31.3,30.8,31.4,28.5,25.3,29.3,33.2,19.7,20.5,34.2,43.5,25.4,28.9,28.1,27.4,46.1,26,24.4,52.4,42.5,22.4,26.2,23.8,28.4,30.5,18.6,30.3,54.9,26,17.3,- ,72.1,210,71.7,57.4,28.1,65.7,17.8,27.3,25.4,21.3,27.3,29.7,28.3,29.8,26.6,37.1,23.3,37.6,48.3,50,27,39.5,19.3,46.2,87.1,15.2,14.2,25.9,- ,38.5,2012.6,36,18,24.1,28,14.8,67.3,23.5,20.2,11.7,35.3,- ,- ,- ,1970,5
30.8,31.1,31,31.4,30.9,31.5,28.3,24.5,29.3,33.3,19.4,20.3,34.1,43.1,22.1,23.3,32.9,32.2,46.6,26.2,24.1,52.7,42.6,22.5,26.4,24,28.6,30.7,18.8,30.3,54.9,26,17.3,- ,72.1,209.6,71.8,57.8,28.2,65.8,17.9,27.3,25.5,21.7,27.3,29.6,28,30,26.6,37.3,23.4,37.7,48.4,50.4,27,39.5,19.3,46.2,87.1,15.2,14.2,25.9,- ,38.5,2010.5,35.7,18.1,24.1,28,14.8,67.5,23.5,20.2,11.7,35.3,- ,- ,- ,1970,6
30.8,31.2,30.9,31.5,31,31.6,28.2,23.5,29.4,33.5,20.2,21.4,34.4,43.3,20.8,20.9,30.8,30,46.9,26.3,24.4,52.9,42.6,22.6,26.5,23.9,28.9,30.9,18.4,30.3,54.9,26,17.3,- ,72.1,208.5,71.8,58.2,28.4,65.8,18,27.8,26.4,22.1,28.4,29.7,28,30,26.7,37.4,23.6,37.9,48.5,51,27.3,39.6,19.3,46.3,87.1,15.2,14.2,25.9,- ,38.4,2006.1,35.6,18,24.2,28.2,15,67.6,23.6,20.2,11.7,35.3,- ,- ,- ,1970,7
30.7,31.2,30.8,31.6,31,31.6,28,22.2,29.6,33.6,20.7,22.3,34.5,43.1,20.6,20.6,25.2,24.5,47.3,26.4,24.7,53,42.6,22.7,26.6,24,29.1,31.2,18.5,30.3,54.9,26,17.3,- ,72.4,208.9,71.8,58.8,28.5,66,18,27,24.7,22.3,25.7,30,28.4,30.1,26.8,37.6,23.7,37.9,48.5,51.7,27.1,39.6,19.4,46.3,87.1,15.2,14.2,25.9,- ,38.6,2017,36,18.1,24.2,28.3,15.1,67.8,23.7,20.2,11.7,35.3,- ,- ,- ,1970,8
31.2,31.5,31.4,31.9,31.3,32,28.7,24.4,29.8,33.8,20.9,22.8,34.5,44.6,22.4,23.4,28.9,28.2,48.1,26.6,24.7,53.4,42.9,22.8,26.9,24.3,29.2,31.4,18.7,30.4,54.9,26,17.6,- ,73.7,216,72.5,59.6,28.8,66.2,18.1,28.4,26.8,23.7,28.2,31.2,30.6,30.7,27.1,38.1,24,37.9,48.7,52.2,27.1,39.6,19.4,46.4,87.1,15.2,14.2,25.9,- ,38.8,2006.1,35.9,18,24.5,28.3,15.2,67.9,23.9,20.2,11.7,35.5,- ,- ,- ,1970,9
31.7,31.9,31.9,32.2,31.7,32.3,29.5,26.2,30.3,33.9,21,22.7,34.6,47.5,26.1,29.3,28.1,27.4,48.9,26.9,24.4,53.6,44.9,23.2,27,24.5,29.4,31.6,18.9,30.5,54.9,26.1,18.3,- ,73.6,213.4,73.1,60.1,29.1,66.6,18.3,29,27.6,24.1,29.1,31.8,30.7,31.4,27.2,38.5,24.2,37.9,49,52.8,27.1,40.2,20.1,46.6,87.3,15.2,14.2,25.9,- ,38.9,2012.6,36.6,18,24.5,28.4,15.5,68.2,23.9,20.2,11.7,35.8,- ,- ,- ,1970,10
31.7,32.1,31.9,32.4,31.9,32.5,29.4,24.8,30.6,34,21.7,23.6,34.7,47.7,24.4,26.1,25.8,25,49,27.3,24.9,53.7,45.5,23.5,27.2,24.6,29.5,31.8,19.1,30.8,54.9,26.2,18.8,- ,73.9,213,73.5,60,29.2,67.7,18.3,29.1,27.7,24.1,29.4,31.9,30.9,31.7,27.4,38.8,24.6,38,49.4,53.4,27.1,40.3,20.1,46.6,87.3,15.2,14.2,25.9,- ,39.3,2025.8,36.8,18.9,24.5,28.6,15.7,68.2,23.9,20.2,11.7,36,- ,- ,- ,1970,11
